Paper Title,DOI,Authors,Abstract,Year,Date of Publication,Venue of Publication,Publisher,Type of Manuscript,ROS Version,Contribution_Type,Core_type,Eco_type,App_field,App_platform,Research_Domain,Research_Subdomain,Keyword_Labels,Github Repo,URL,Label_Security,Label_Safety,Label_Benchmark,Label_Performance,Label_Scalability,Label_Usability,Label_Interoperability,Label_Maintainability,Label_Portability,Label_Reliability,Label_Robustness,Label_Efficiency,Label_MRS,Label_Real-time,Label_Modularity,Label_Simulation,Label_Sim2Real,Label_Hardware-in-the-loop,Label_Cloud,Label_Edge,Label_Multi-robot,Label_Swarm,Label_Human-robot interaction,Label_Teleoperation,Label_Haptic,Label_VR,Label_AR,Label_Mixed reality,Label_RL,Label_SLAM,Label_Navigation,Label_Manipulation,Label_Perception,Label_Control,Label_Planning,Label_Decision making,Label_Task planning,Label_Mission planning,Label_Real-time control,Label_Force control,Label_Impedance control,Label_Torque control,Label_Admittance control,Label_Servo,Label_Feedback control,Label_ros_control,Label_ros2_control,Label_controller manager,Label_joint control,Label_grasping,Label_grasp planning,Label_pick and place,Label_moveit,Label_move_group,Label_inverse kinematics,Label_motion generation,Label_assembly,Label_dexterous,Label_human robot interaction,Label_hri,Label_social robot,Label_gesture,Label_speech,Label_natural language,Label_dialogue,Label_emotion,Label_user study,Label_collaborative robot,Label_cobot,Label_co-manipulation,Label_shared autonomy,Label_shared control,Label_telemanipulation,Label_remote control,Label_remote operation,Label_haptic feedback,Label_virtual reality,Label_augmented reality,Label_simulator,Label_digital twin,Label_gazebo,Label_ignition,Label_isaac sim,Label_webots,Label_coppeliasim,Label_sim-to-real,Label_physics simulation,Label_software architecture,Label_system architecture,Label_framework,Label_software engineering,Label_modular design,Label_component-based,Label_launch,Label_configuration,Label_ci/cd,Label_testing,Label_cloud robotics,Label_fog robotics,Label_edge computing,Label_offloading,Label_web interface,Label_rosbridge,Label_rest api,Label_websocket,Label_embedded system,Label_microcontroller,Label_fpga,Label_soc,Label_hardware integration,Label_driver,Label_sensor driver,Label_ethercat,Label_can bus,Label_micro-ros,Label_resource-constrained,Label_multi robot,Label_multi-agent,Label_fleet management,Label_distributed coordination,Label_formation,Label_cooperative,Label_heterogeneous,Label_consensus,Label_task allocation,Label_cybersecurity,Label_sros,Label_authentication,Label_encryption,Label_access control,Label_vulnerability,Label_intrusion,Label_threat,Label_functional safety,Label_fault detection,Label_fault tolerance,Label_formal verification,Label_Dataset,Label_LLM,Label_Agentic AI
Unmanned aerial vehicle-aided wireless sensor network deployment system for post-disaster monitoring,10.1007/978-3-642-31837-5_44,Gurkan Tuna; Tarik Veli Mumcu; Kayhan Gulez; Vehbi Cagri Gungor; Hayrettin Erturk,"Â?? system, we performed simulation studies by using USARSim and Robot Operating System 
(ROS). We created a ROS interface to USARSim in Python. USARSim is based on the Unreal Â??",2012,2012,Communications in Computer and Information Science,Springer,Book Chapter,ROS1,APP,,,Public Safety & Emergency Response Robotics,UAVs,Planning & Control,Task & Mission Planning,,,https://doi.org/10.1007/978-3-642-31837-5_44,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unmanned Aerial Vehicles Motion Control with Fuzzy Tuning of Cascaded-PID Gains,10.3390/machines10010012,Fabio A. A. Andrade; Ihannah P. Guedes; Guilherme F. Carvalho; Alessandro R. L. Zachi; Diego B. Haddad; Luciana F. Almeida; AurÃ©lio G. de Melo; Milena F. Pinto,"One of the main challenges of maneuvering an Unmanned Aerial Vehicle (UAV) to keep a stabilized flight is dealing with its fast and highly coupled nonlinear dynamics. There are several solutions in the literature, but most of them require fine-tuning of the parameters. In order to avoid the exhaustive tuning procedures, this work employs a Fuzzy Logic strategy for online tuning of the PID gains of the UAV motion controller. A Cascaded-PID scheme is proposed, in which velocity commands are calculated and sent to the flight control unit from a given target desired position (waypoint). Therefore, the flight control unit is responsible for the lower control loop. The main advantage of the proposed method is that it can be applied to any UAV without the need of its formal mathematical model. Robot Operating System (ROS) is used to integrate the proposed system and the flight control unit. The solution was evaluated through flight tests and simulations, which were conducted using Unreal Engine 4 with the Microsoft AirSim plugin. In the simulations, the proposed method is compared with the traditional Ziegler-Nichols tuning method, another Fuzzy Logic approach, and the ArduPilot built-in PID controller. The simulation results show that the proposed method, compared to the ArduPilot controller, drives the UAV to reach the desired setpoint faster. When compared to Ziegler-Nichols and another different Fuzzy Logic approach, the proposed method demonstrates to provide a faster accommodation and yield smaller errors amplitudes.",2021,12/23/2021,Machines,MDPI,Article,ROS1,APP,,,Transportation & Mobility Robotics,UAVs,Planning & Control,Motion Planning & Navigation,UAV; Fuzzy Logic; PID Control; ROS; Simulation,,https://doi.org/10.3390/machines10010012,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unmanned Aircraft Systems in Maritime Operations: Challenges addressed in the scope of the SEAGULL project,10.1109/oceans-genova.2015.7271427,Mario Monteiro Marques; Pedro Dias; Nuno Pessanha Santos; Vitor Lobo; Ricardo Batista; D. Salgueiro; A. Aguiar; M. Costa; J. Estrela da Silva; A. Sergio Ferreira; J. Sousa; Maria de Fatima Nunes; Eloi Pereira; Jose Morgado; Ricardo Ribeiro; Jorge S. Marques; Alexandre Bernardino; Miguel Grine; Matteo Taiana,"Â?? This project uses the ROS (Robot Operating System) middleware) [3]. This Â?? , ROS also allows 
synchronous services, in the form of remote procedure calls (RPC). Another feature of ROS, Â??",2015,2015-05,OCEANS 2015 - Genova,IEEE,Conference,ROS1,APP,,,Marine Robotics,UAVs,Systems & Infrastructure,Software Architecture & Middleware,,,https://doi.org/10.1109/oceans-genova.2015.7271427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unmanned ground vehicle modelling in Gazebo/ROS-based environments,10.3390/machines7020042,Zandra B. Rivera; Marco C. De Simone; Domenico Guida,"The fusion of different technologies is the base of the fourth industrial revolution. Companies are encouraged to integrate new tools in their production processes in order to improve working conditions and increase productivity and production quality. The integration between information, communication technologies and industrial automation can create highly flexible production models for products and services that can be customized through real-time interactions between consumer, production and machinery throughout the production process. The future of production, therefore, depends on increasingly intelligent machinery through the use of digital systems. The key elements for future integrated devices are intelligent systems and machines, based on humanâmachine interaction and information sharing. To do so, the implementation of shared languages that allow different systems to dialogue in a simple way is necessary. In this perspective, the use of advanced prototyping tools like Open-Source programming systems, the development of more detailed multibody models through the use of CAD software and the use of self-learning techniques will allow for developing a new class of machines capable of revolutionizing our companies. The purpose of this paper is to present a waypoint navigation activity of a custom Wheeled Mobile Robot (WMR) in an available simulated 3D indoor environment by using the Gazebo simulator. Gazebo was developed in 2002 at the University of Southern California. The idea was to create a high-fidelity simulator that gave the possibility to simulate robots in outdoor environments under various conditions. In particular, we wanted to test the high-performance physics Open Dynamics Engine (ODE) and the sensors feature present in Gazebo for prototype development activities. This choice was made for the possibility of emulating not only the system under analysis, but also the world in which the robot will operate. Furthermore, the integration tools available with Solidworks and Matlab-Simulink, well known commercial platforms of modelling and robotics control respectively, are also explored.",2019,6/14/2019,Machines,MDPI,Article,ROS1,APP,,,Industrial Automation,UGVs,Planning & Control,Motion Planning & Navigation,Gazebo; Wheeled Mobile Robot; Waypoint Navigation; Simulation; Industrial Automation,,https://doi.org/10.3390/machines7020042,,,,TRUE,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,TRUE,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,TRUE,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,
Unmanned ground vehicles in precision farming services: An integrated emulation modelling approach,10.1007/978-3-030-12998-9_13,Dimitrios Bechtsis; Vasileios Moisiadis; Naoum Tsolakis; Dimitrios Vlachos; Dionysis Bochtis,"Â?? Gazebo simulation software while the Robot Operating System (ROS) and the implemented 
Â?? world ROS compatible UGVs providing user-friendly and highly customizable navigation. Â??",2017,2019,Communications in Computer and Information Science,Springer,Book Chapter,ROS1,APP,,,Agricultural Robotics,Self-Driving Cars,Planning & Control,Motion Planning & Navigation,,,https://doi.org/10.1007/978-3-030-12998-9_13,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unmanned multi-robot CBRNE reconnaissance with mobile manipulation system description and technical validation,10.1109/carpathiancc.2012.6228724,Frank E. Schneider; Jochen Welle; Dennis Wildermuth; Markus Ducke,"Â?? As for all robotic projects supported by the German Armed Forces, the software architecture 
has to be based on the Robot Operation System (ROS) [14]. Additional modules for Â??",2012,2012-05,Proceedings of the 13th International Carpathian Control Conference (ICCC),IEEE,Conference,ROS1,APP,,,Military & Defense Robotics,Manipulators,Planning & Control,Multi-Robot Coordination,,,https://doi.org/10.1109/carpathiancc.2012.6228724,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unmanned Vehicle Navigation Based on ROS,10.1109/icarce59252.2024.10492596,Zhengyang He; Xudong Fu,"Under modern conditions, the development momentum of international unmanned driving technology is booming, but the industrialization of unmanned driving cars is still limited by the current level of software and hardware. Reducing the complex and high standard requirements of unmanned driving and then studying unmanned vehicle navigation technology in some simple scenarios are also a hot topic in current research. This paper studies an unmanned autonomous navigation vehicle based on robot operating system (ROS) software framework on the Ubuntu operating system. It combines algorithms such as simultaneous localization and mapping (SLAM) technology, adaptive Monte Carlo localization (AMCL) technology and path planning, aiming to solve the problems of simultaneous localization, mapping and path planning in a closed environment. This case algorithm avoids the problem of large error accumulation caused by traditional odometer navigation and global positioning system (GPS) navigation technologies. The simulation results show that the algorithm has good practical application value.",2023,45399,"2023 2nd International Conference on Automation, Robotics and Computer Engineering (ICARCE)",IEEE,Conference,ROS1,APP,,,Transportation & Mobility Robotics,Self-Driving Cars,Planning & Control,Motion Planning & Navigation,SLAM; AMCL; path planning; autonomous navigation,,https://doi.org/10.1109/icarce59252.2024.10492596,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,TRUE,TRUE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UnrealNavigation: Simulation software for testing SLAM in virtual reality,10.2514/6.2020-1343,Anne M. Bettens; Benjamin Morrell; Mauricio Coen; Neil McHenry; Xiaofeng Wu; Peter Gibbens; Gregory Chamitoff,"Â?? The Robot Operating System (ROS) connects this virtual environment with navigation 
algorithms [2]. The details of heterogeneous and homogeneous SLAM algorithms will be Â??",2020,1/5/2020,AIAA Scitech 2020 Forum,AIAA,Conference,ROS1,ECO,,Simulation Frameworks,,,Perception & World Modeling,Spatial Perception & Mapping,SLAM; Simulation; Virtual Reality,,https://doi.org/10.2514/6.2020-1343,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,
Unsupervised object individuation from rgb-d image sequences,10.1109/iros.2014.6943192,Seongyong Koo; Dongheui Lee; Dong-Soo Kwon,"Â?? CPU, and the software was implemented based on ROS (Robot Operating System) platform1. 
Â?? 1The proposed algorithm was implemented based on ROS, and the open source code Â??",2014,2014-09,2014 IEEE/RSJ International Conference on Intelligent Robots and Systems,IEEE,Conference,ROS1,APP,,,,,Perception & World Modeling,Spatial Perception & Mapping,,,https://doi.org/10.1109/iros.2014.6943192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U-Pendant: A universal teach pendant for serial robots based on ROS,10.1109/robio.2014.7090721,Yongzhuo Gao; Yanyu Su; Wei Dong; Weidong Wang; Zhijiang Du; Xueshan Gao; Yu Mu,"Many corporations have produced various teach pendants. However, most of these products are exclusive in terms of communication protocols and robot programming languages. Therefore, programs and teach pendant are usually not exchangeable between robots. To tackle this problem, we present U-Pendant, an open source universal teach pendant for serial robots based on Robot Operating System (ROS), a meta-operating system with a number of robotic applications shared online, and Yet Another Robot Controller (YARC), a universal kinematic controller for serial robots. We design and implement essential functionality and interactivity of teach pendants on U-Pendant. Several demonstrations are made to show the universality and functional superiority of U-Pendant. The source code and hardware design have been made publicly accessible for the community.",2014,42117,2014 IEEE International Conference on Robotics and Biomimetics (ROBIO 2014),IEEE,Conference,ROS1,APP,,,Industrial Automation,UGVs,Human & System Interaction,Human-Robot Interaction (HRI),teach pendant; ROS; open source; universal controller,,https://doi.org/10.1109/robio.2014.7090721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upgrading Gryphon PUMA Robot Arm Using ROS-MoveIt,10.21608/msaeng.2023.293681,Ahmed Newir; Youssef Abdelfattah; Mostafa Rashed,"Â?? using the PR2 platform and ROS. Also [7] uses ROS to make intuitive programming of dual-Â?? 
arm robot designed and operated using Robot Operating System (ROS) and MoveIt library. Â??",2023,3/1/2023,MSA Engineering Journal,SAE,Article,ROS1,APP,,,,Manipulators,Planning & Control,Motion Planning & Navigation,,,https://doi.org/10.21608/msaeng.2023.293681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper Extremity Motion-Based Telemanipulation with Component-Wise Rescaling of Spatial Twist and Parameter-Invariant Skeletal Kinematics,10.3390/math12020358,Donghyeon Noh; Haegyeom Choi; Haneul Jeon; Taeho Kim; Donghun Lee,"This study introduces a framework to improve upper extremity motion-based telemanipulation by component-wise rescaling (CWR) of spatial twist. This method allows for separate adjustments of linear and angular scaling parameters, significantly improving precision and dexterity even when the operatorâs heading direction changes. By finely controlling both the linear and angular velocities independently, the CWR method enables more accurate telemanipulation in tasks requiring diverse speed and accuracy based on personal preferences or task-specific demands. The study conducted experiments confirming that operators could precisely control the robot gripper with a steady, controlled motion even in confined spaces, irrespective of changes in the subjectâs body-heading direction. The performance evaluation of the proposed motion-scaling-based telemanipulation leveraged Optitrackâs motion-capture system, comparing the trajectories of the operatorâs hand and the manipulatorâs end effector (EEF). This verification process solidified the efficacy of the developed framework in enhancing telemanipulation performance.",2024,1/22/2024,Mathematics,MDPI,Article,ROS1,APP,,,Human-Robot Interaction,Manipulators,Human & System Interaction,Human-Robot Interaction (HRI),telemanipulation; motion scaling; precision control; kinematics,,https://doi.org/10.3390/math12020358,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ur5 robot manipulation using matlab/simulink and ros,10.1109/icma52036.2021.9512650,Andres Vivas; Jose Maria Sabater,"Â?? ROS (Robot Operating System) is an open source collection of software libraries for robot 
software development. It was developed in 2007 by the Stanford Artificial Intelligence Â??",2021,8/8/2021,2021 IEEE International Conference on Mechatronics and Automation (ICMA),IEEE,Conference,ROS1,APP,,,,Manipulators,Planning & Control,Motion Planning & Navigation,,,https://doi.org/10.1109/icma52036.2021.9512650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Usability evaluation with different viewpoints of a Human-Swarm interface for UAVs control in formation,10.1109/roman.2015.7333638,C. T. Recchiuto; A. Sgorbissa; R. Zaccaria,"Â?? of the Robot Operating System (ROS) middleware and of the 3D simulation environment 
V-REP [17]. The C++/ROS Â?? are read by means of ROS topics communicating with the simulation Â??",2015,2015-08,2015 24th IEEE International Symposium on Robot and Human Interactive Communication (RO-MAN),IEEE,Conference,ROS1,APP,,,Transportation & Mobility Robotics,UAVs,Human & System Interaction,Human-Robot Interaction (HRI),,,https://doi.org/10.1109/roman.2015.7333638,,,,,,TRUE,,,,,,,,,,TRUE,,,,,,TRUE,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,
Usarsim/ros: A combined framework for robotic control and simulation,10.1115/isfa2012-7179,Stephen Balakirsky; Zeid Kootbally,"The Robot Operating System (ROS) is steadily gaining popularity among robotics researchers as an open source framework for robot control. Additionally, the Unified System for Automation and Robot Simulation (USARSim) has already been used for many years by robotics researchers and developers as a validated framework for simulation. This paper presents a new ROS node that is designed to seamlessly interface between ROS and USARSim. It provides for automatic configuration of ROS transforms and topics to allow for full utilization of the simulated hardware. The design of the new node, as well as examples of its use for mobile robot and robotic arm control are presented.",2012,6/18/2012,ASME/ISCIE 2012 International Symposium on Flexible Automation,ASME,Conference,ROS1,APP,,,Industrial Automation,Manipulators,Planning & Control,Motion Planning & Navigation,ROS; USARSim; robot control; simulation,,https://doi.org/10.1115/isfa2012-7179,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Use case evaluation of a cloud robotics teleoperation system (short paper),10.1109/cloudnet.2016.49,Alessandro Manzi; Laura Fiorini; Raffaele Limosani; Peter Sincak; Paolo Dario; Filippo Cavallo,"Â?? Robot Operating System (ROS) [17] is currently the de facto standard middleware. Introduced 
in 2009, both the use of ROS Â?? For this reason, the implemented system makes use of a ROSÂ??",2016,2016-10,2016 5th IEEE International Conference on Cloud Networking (Cloudnet),IEEE,Conference,ROS1,APP,,,,,Human & System Interaction,Teleoperation,,,https://doi.org/10.1109/cloudnet.2016.49,,,,,,,,,,,,,,,,,,,TRUE,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Use of drones for surveillance and reconnaissance of military areas,10.1007/978-3-319-78605-6_10,Carlos Paucar; Lilia Morales; Katherine Pinto; Marcos SÃ¡nchez; Rosalba RodrÃ­guez; Marisol Gutierrez; Luis Palacios,"Â?? These were modelled on the quadcopter Parrot Bebop 2 by using the communication 
software Robot Operating System ROS to provide data and recognize different drone stages (Â??",2018,2018,"Smart Innovation, Systems and Technologies",Springer,Book Chapter,ROS1,APP,,,Military & Defense Robotics,UAVs,Perception & World Modeling,Spatial Perception & Mapping,,,https://doi.org/10.1007/978-3-319-78605-6_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Use of Global Mapping Architecture for Implementation of All Terrain Robot Movement,10.17577/ijertv8is120192,Rishabh Kumar; ,"Â?? The system uses Robot Operating System (ROS) as a middleware sitting on top of the 
integrated sensor circuit placed on all terrain mechanical chassis. This vehicle provides single Â??",2019,12/23/2019,International Journal of Engineering Research and,Academia,Article,ROS1,APP,,,Industrial Automation,UGVs,Perception & World Modeling,Spatial Perception & Mapping,,,https://doi.org/10.17577/ijertv8is120192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Use of kinect depth data and growing neural gas for gesture based robot control,10.4108/icst.pervasivehealth.2012.248610,Paul Yanik; Joe Manganelli; Jessica Merino; Anthony Threatt; Johnell Brooks; Keith Green; Ian Walker,"Â?? The data collection program was developed using the Robot Operating System (ROS) [4]. 
ROS Â?? Within ROS, the Kinect data stream was accessed using the PrimeSense OpenNI Kinect Â??",2012,2012,Proceedings of the 6th International Conference on Pervasive Computing Technologies for Healthcare,IEEE,Conference,ROS1,APP,,,,,Human & System Interaction,Human-Robot Interaction (HRI),Kinect; gesture control; robot control; ROS,,https://doi.org/10.4108/icst.pervasivehealth.2012.248610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Use of machine vision in collaborative robotics: An industrial case,10.1109/etfa.2016.7733689,Alberto Tellaeche; Inaki Maurtua; Aitor Ibarguren,"Â?? The overall system architecture is based on the Robot Operating System, ROS [13], the 
current standard for research robotics applications. The long term supported Indigo version has Â??",2016,2016-09,2016 IEEE 21st International Conference on Emerging Technologies and Factory Automation (ETFA),IEEE,Conference,ROS1,APP,,,Industrial Automation,,Perception & World Modeling,Spatial Perception & Mapping,,,https://doi.org/10.1109/etfa.2016.7733689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
User feedback on physical marker interfaces for protecting visual privacy from mobile robots,10.1109/hri.2016.7451829,Matthew Rueben; Frank J. Bernieri; Cindy M. Grimm; William D. Smart,"Â?? All three interfaces, illustrated in Figure 1, were implemented on a Willow Garage PR2 robot 
using the Robot Operating System (ROS). For all three methods object selection consisted Â??",2016,2016-03,2016 11th ACM/IEEE International Conference on Human-Robot Interaction (HRI),ACM,Conference,ROS1,APP,,,Human-Robot Interaction,Manipulators,Human & System Interaction,Human-Robot Interaction (HRI),,,https://doi.org/10.1109/hri.2016.7451829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
User modelling for personalised dressing assistance by humanoid robots,10.1109/iros.2015.7353617,Yixing Gao; Hyung Jin Chang; Yiannis Demiris,"Â?? The inverse kinematics problems [24] are solved by MoveIt!, the robot operating system (ROS) 
motion planning library [25]. Table I shows to which positions robot grippers move at each Â??",2015,2015-09,2015 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),IEEE,Conference,ROS1,APP,,,Medical Robotics,Humanoid Robots,Human & System Interaction,Human-Robot Interaction (HRI),inverse kinematics; MoveIt!; personalized assistance,,https://doi.org/10.1109/iros.2015.7353617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
User Study to Validate the Performance of an Offline Robot Programming Method That Enables Robot-Independent Kinesthetic Instruction through the Use of?Ã¿Ââ,10.3390/robotics13030035,Fabian MÃ¼ller; Michael Koch; Alexander Hasse,"The paper presents a novel offline programming (OLP) method based on programming by demonstration (PbD), which has been validated through user study. PbD is a programming method that involves physical interaction with robots, and kinesthetic teaching (KT) is a commonly used online programming method in industry. However, online programming methods consume significant robot resources, limiting the speed advantages of PbD and emphasizing the need for an offline approach. The method presented here, based on KT, uses a virtual representation instead of a physical robot, allowing independent programming regardless of the working environment. It employs haptic input devices to teach a simulated robot in augmented reality and uses automatic path planning. A benchmarking test was conducted to standardize equipment, procedures, and evaluation techniques to compare different PbD approaches. The results indicate a 47% decrease in programming time when compared to traditional KT methods in established industrial systems. Although the accuracy is not yet at the level of industrial systems, users have shown rapid improvement, confirming the learnability of the system. User feedback on the perceived workload and the ease of use was positive. In conclusion, this method has potential for industrial use due to its learnability, reduction in robot downtime, and applicability across different robot sizes and types.",2024,2/23/2024,Robotics,MDPI,Article,ROS1,APP,,,Industrial Automation,,Human & System Interaction,Human-Robot Interaction (HRI),Programming by Demonstration; Kinesthetic Teaching; User Study; Augmented Reality; Path Planning,,https://doi.org/10.3390/robotics13030035,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
User-centric design of a personal assistance robot (FRASIER) for active aging,10.1109/embc.2015.7319519,Taskin Padir; Jeanine Skorinko; Velin Dimitrov,"Â?? Robot Operating System (ROS) forms the software architecture for the robot. Figure 3 
represents the ROS Â?? The PrimeSense cameras enable the use of gmapping, a ROS package for Â??",2015,2015-08,2015 37th Annual International Conference of the IEEE Engineering in Medicine and Biology Society (EMBC),IEEE,Conference,ROS1,APP,,,Medical Robotics,UGVs,Human & System Interaction,Human-Robot Interaction (HRI),,,https://doi.org/10.1109/embc.2015.7319519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
